drug_normalized,ae_term,report_count,drug_total_reports,prr
amlodipine besylate,PAIN IN EXTREMITY,4395,326115,2.3785
amlodipine besylate,RENAL FAILURE,4283,326115,5.1689
amlodipine besylate,PRURITUS,4280,326115,1.8613
amlodipine besylate,OEDEMA PERIPHERAL,4035,326115,5.3565
amlodipine besylate,CONSTIPATION,4033,326115,3.0508
amlodipine besylate,HYPOTENSION,4003,326115,3.2288
amlodipine besylate,PYREXIA,3921,326115,1.809
amlodipine besylate,CEREBROVASCULAR ACCIDENT,3740,326115,3.5341
amlodipine besylate,ACUTE KIDNEY INJURY,3708,326115,3.9876
amlodipine besylate,ANXIETY,3680,326115,2.058
amlodipine besylate,CHEST PAIN,3597,326115,3.1146
amlodipine besylate,BACK PAIN,3590,326115,2.4776
amlodipine besylate,DECREASED APPETITE,3566,326115,2.4918
amlodipine besylate,ANAEMIA,3549,326115,2.9889
amlodipine besylate,INSOMNIA,3468,326115,2.0761
amlodipine besylate,CHRONIC KIDNEY DISEASE,3431,326115,7.304
amlodipine besylate,MYOCARDIAL INFARCTION,3256,326115,2.9393
amlodipine besylate,DRUG HYPERSENSITIVITY,3139,326115,2.5779
amlodipine besylate,DEPRESSION,3021,326115,2.1014
amlodipine besylate,ABDOMINAL PAIN,2943,326115,2.0379
amlodipine besylate,CONDITION AGGRAVATED,2843,326115,1.5238
amlodipine besylate,GAIT DISTURBANCE,2767,326115,2.3019
amlodipine besylate,URINARY TRACT INFECTION,2766,326115,2.6263
amlodipine besylate,FEELING ABNORMAL,2760,326115,1.8201
amlodipine besylate,PERIPHERAL SWELLING,2646,326115,2.8005
amlodipine besylate,WEIGHT INCREASED,2613,326115,1.8923
amlodipine besylate,MUSCLE SPASMS,2598,326115,2.2734
amlodipine besylate,DEHYDRATION,2527,326115,3.0528
amlodipine besylate,ABDOMINAL PAIN UPPER,2525,326115,1.9828
omega-3-acid ethyl esters,PRODUCT ODOUR ABNORMAL,96,2822,175.3435
omega-3-acid ethyl esters,CHEST PAIN,83,2822,8.1952
omega-3-acid ethyl esters,OFF LABEL USE,78,2822,1.6873
omega-3-acid ethyl esters,DIARRHOEA,75,2822,2.1665
omega-3-acid ethyl esters,NAUSEA,73,2822,1.7107
omega-3-acid ethyl esters,PAIN,66,2822,1.9645
omega-3-acid ethyl esters,MALAISE,64,2822,2.6654
omega-3-acid ethyl esters,DYSPNOEA,60,2822,1.9537
omega-3-acid ethyl esters,POOR QUALITY PRODUCT ADMINISTERED,52,2822,98.8366
omega-3-acid ethyl esters,ABDOMINAL DISCOMFORT,46,2822,5.0927
omega-3-acid ethyl esters,GASTROOESOPHAGEAL REFLUX DISEASE,43,2822,9.9489
omega-3-acid ethyl esters,VOMITING,43,2822,1.6981
omega-3-acid ethyl esters,DIZZINESS,42,2822,1.5539
omega-3-acid ethyl esters,FALL,37,2822,2.0502
omega-3-acid ethyl esters,SOMNOLENCE,37,2822,3.3875
omega-3-acid ethyl esters,COMA,36,2822,13.8622
omega-3-acid ethyl esters,CONDITION AGGRAVATED,36,2822,2.2223
omega-3-acid ethyl esters,COUGH,35,2822,2.3162
omega-3-acid ethyl esters,ANGINA PECTORIS,34,2822,21.4734
omega-3-acid ethyl esters,CATARACT,33,2822,10.3151
omega-3-acid ethyl esters,ERUCTATION,33,2822,33.8633
omega-3-acid ethyl esters,PRODUCT TASTE ABNORMAL,32,2822,44.5686
omega-3-acid ethyl esters,ASTHENIA,31,2822,1.5157
omega-3-acid ethyl esters,PNEUMONIA ASPIRATION,30,2822,22.2301
omega-3-acid ethyl esters,UNDERDOSE,30,2822,7.5792
omega-3-acid ethyl esters,ASTHMA,29,2822,4.8414
omega-3-acid ethyl esters,MYOCARDIAL INFARCTION,29,2822,2.9877
omega-3-acid ethyl esters,ANXIETY,28,2822,1.7972
omega-3-acid ethyl esters,DIABETES MELLITUS,28,2822,6.6758
omega-3-acid ethyl esters,ANAEMIA,26,2822,2.4981
omega-3-acid ethyl esters,DRUG INTERACTION,26,2822,3.011
omega-3-acid ethyl esters,BLOOD TRIGLYCERIDES INCREASED,25,2822,25.842
omega-3-acid ethyl esters,CONSTIPATION,25,2822,2.1566
omega-3-acid ethyl esters,PAIN IN EXTREMITY,25,2822,1.5495
omega-3-acid ethyl esters,PRODUCT PHYSICAL ISSUE,25,2822,23.5306
omega-3-acid ethyl esters,URINARY TRACT INFECTION,25,2822,2.7145
omega-3-acid ethyl esters,DECREASED APPETITE,24,2822,1.9194
omega-3-acid ethyl esters,DEPRESSION,24,2822,1.9155
omega-3-acid ethyl esters,HYPERTENSION,24,2822,2.0839
omega-3-acid ethyl esters,PRODUCT QUALITY ISSUE,24,2822,3.2354
omega-3-acid ethyl esters,PRODUCT SUBSTITUTION ISSUE,24,2822,7.6749
omega-3-acid ethyl esters,DYSPHONIA,23,2822,7.2583
mycophenolate mofetil,OFF LABEL USE,18024,257520,4.3463
mycophenolate mofetil,DRUG INEFFECTIVE,10627,257520,1.6344
mycophenolate mofetil,PRODUCT USE IN UNAPPROVED INDICATION,7073,257520,6.1501
mycophenolate mofetil,DIARRHOEA,6624,257520,2.1087
mycophenolate mofetil,PYREXIA,5451,257520,3.2041
mycophenolate mofetil,PNEUMONIA,5041,257520,3.1993
mycophenolate mofetil,CYTOMEGALOVIRUS INFECTION,4734,257520,81.3888
mycophenolate mofetil,CONDITION AGGRAVATED,4199,257520,2.8678
mycophenolate mofetil,VOMITING,3891,257520,1.6898
mycophenolate mofetil,ACUTE KIDNEY INJURY,3636,257520,4.956
mycophenolate mofetil,INFECTION,3569,257520,5.1321
mycophenolate mofetil,COVID-19,3399,257520,3.8832
mycophenolate mofetil,SEPSIS,3264,257520,6.05
mycophenolate mofetil,DRUG INTERACTION,3221,257520,4.1539
mycophenolate mofetil,HYPERTENSION,3160,257520,3.0383
mycophenolate mofetil,INTENTIONAL PRODUCT USE ISSUE,2806,257520,6.6642
mycophenolate mofetil,TREATMENT FAILURE,2711,257520,6.9386
mycophenolate mofetil,RENAL IMPAIRMENT,2610,257520,6.502
mycophenolate mofetil,ANAEMIA,2607,257520,2.7698
mycophenolate mofetil,WEIGHT DECREASED,2590,257520,1.8801
mycophenolate mofetil,DRUG INTOLERANCE,2492,257520,5.3751
mycophenolate mofetil,NEUTROPENIA,2425,257520,3.6737
mycophenolate mofetil,RESPIRATORY FAILURE,2313,257520,6.569
mycophenolate mofetil,WEIGHT INCREASED,2298,257520,2.1073
mycophenolate mofetil,LEUKOPENIA,2282,257520,9.6618
mycophenolate mofetil,URINARY TRACT INFECTION,2267,257520,2.7211
mycophenolate mofetil,COUGH,2229,257520,1.6215
mycophenolate mofetil,DECREASED APPETITE,2212,257520,1.948
mycophenolate mofetil,BLOOD CREATININE INCREASED,2186,257520,6.8969
mycophenolate mofetil,SEPTIC SHOCK,2182,257520,10.7744
mycophenolate mofetil,ABDOMINAL PAIN,2181,257520,1.9086
mycophenolate mofetil,SYSTEMIC LUPUS ERYTHEMATOSUS,2137,257520,13.0952
mycophenolate mofetil,ALOPECIA,2119,257520,2.1776
mycophenolate mofetil,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,2117,257520,7.861
mycophenolate mofetil,TOXICITY TO VARIOUS AGENTS,2083,257520,2.5537
mycophenolate mofetil,RHEUMATOID ARTHRITIS,1980,257520,3.5811
olmesartan medoxomil,DIARRHOEA,2990,91194,2.6808
olmesartan medoxomil,WEIGHT DECREASED,2700,91194,5.5557
olmesartan medoxomil,DIZZINESS,2563,91194,2.9447
olmesartan medoxomil,GASTROOESOPHAGEAL REFLUX DISEASE,2542,91194,18.7835
olmesartan medoxomil,NAUSEA,2466,91194,1.7908
olmesartan medoxomil,ACUTE KIDNEY INJURY,2358,91194,9.0248
olmesartan medoxomil,HEADACHE,1728,91194,1.5738
olmesartan medoxomil,HAEMORRHOIDS,1621,91194,51.3768
olmesartan medoxomil,CONSTIPATION,1576,91194,4.2317
olmesartan medoxomil,HYPOTENSION,1562,91194,4.4689
olmesartan medoxomil,DYSPNOEA,1559,91194,1.5724
olmesartan medoxomil,VOMITING,1448,91194,1.7719
olmesartan medoxomil,ASTHENIA,1335,91194,2.0235
olmesartan medoxomil,BLOOD PRESSURE INCREASED,1300,91194,4.8606
olmesartan medoxomil,HYPERTENSION,1245,91194,3.3595
olmesartan medoxomil,CHRONIC KIDNEY DISEASE,1202,91194,8.915
olmesartan medoxomil,HIATUS HERNIA,1142,91194,54.6712
olmesartan medoxomil,RENAL FAILURE,1131,91194,4.7842
olmesartan medoxomil,PRURITUS,1127,91194,1.7452
olmesartan medoxomil,ARTHRALGIA,1115,91194,1.5431
olmesartan medoxomil,FALL,1054,91194,1.8099
olmesartan medoxomil,DIVERTICULITIS,1048,91194,22.5591
olmesartan medoxomil,PAIN IN EXTREMITY,989,91194,1.9
olmesartan medoxomil,COUGH,987,91194,2.0249
olmesartan medoxomil,DEHYDRATION,950,91194,4.0724
olmesartan medoxomil,ANXIETY,939,91194,1.868
olmesartan medoxomil,SYNCOPE,873,91194,4.9907
olmesartan medoxomil,ABDOMINAL PAIN,841,91194,2.0726
olmesartan medoxomil,INSOMNIA,829,91194,1.7648
olmesartan medoxomil,DEPRESSION,805,91194,1.9917
olmesartan medoxomil,IRRITABLE BOWEL SYNDROME,789,91194,22.0016
olmesartan medoxomil,DECREASED APPETITE,775,91194,1.9211
olmesartan medoxomil,BACK PAIN,772,91194,1.8901
olmesartan medoxomil,ANAEMIA,761,91194,2.2677
olmesartan medoxomil,FLUSHING,740,91194,4.1198
olmesartan medoxomil,FEELING ABNORMAL,730,91194,1.7146
olmesartan medoxomil,MUSCLE SPASMS,720,91194,2.2395
prednisone,DRUG INEFFECTIVE,64646,1354118,1.9324
prednisone,OFF LABEL USE,53168,1354118,2.4942
prednisone,FATIGUE,39611,1354118,2.0156
prednisone,PAIN,36922,1354118,2.3759
prednisone,DYSPNOEA,33812,1354118,2.3804
prednisone,ARTHRALGIA,32402,1354118,3.1972
prednisone,CONDITION AGGRAVATED,27785,1354118,3.8516
prednisone,DIARRHOEA,27472,1354118,1.6845
prednisone,HEADACHE,25775,1354118,1.6053
prednisone,RHEUMATOID ARTHRITIS,24412,1354118,10.4064
prednisone,PNEUMONIA,24091,1354118,3.034
prednisone,RASH,22253,1354118,2.0438
prednisone,PYREXIA,21128,1354118,2.4257
prednisone,MALAISE,20285,1354118,1.7987
prednisone,COUGH,18702,1354118,2.6982
prednisone,VOMITING,18457,1354118,1.5413
prednisone,ASTHENIA,17720,1354118,1.8471
prednisone,JOINT SWELLING,17604,1354118,6.4495
prednisone,ASTHMA,17259,1354118,6.98
prednisone,WEIGHT INCREASED,16993,1354118,3.1162
prednisone,PAIN IN EXTREMITY,16745,1354118,2.2356
prednisone,WEIGHT DECREASED,16565,1354118,2.3608
prednisone,NASOPHARYNGITIS,14599,1354118,3.2335
prednisone,PRURITUS,14565,1354118,1.5391
prednisone,ABDOMINAL DISCOMFORT,14431,1354118,3.5607
prednisone,PERIPHERAL SWELLING,14334,1354118,3.8955
prednisone,ALOPECIA,13963,1354118,2.8487
prednisone,HYPERTENSION,13735,1354118,2.593
prednisone,DRUG INTOLERANCE,13366,1354118,6.1061
prednisone,INFECTION,13340,1354118,3.8484
prednisone,ABDOMINAL PAIN,13164,1354118,2.2549
prednisone,HYPERSENSITIVITY,12616,1354118,2.7345
prednisone,SWELLING,12599,1354118,5.8774
prednisone,PRODUCT USE IN UNAPPROVED INDICATION,12499,1354118,2.0719
prednisone,DRUG HYPERSENSITIVITY,12313,1354118,2.5094
prednisone,WHEEZING,11847,1354118,9.5808
prednisone,INFUSION RELATED REACTION,11571,1354118,8.0855
prednisone,SINUSITIS,11460,1354118,4.6995
prednisone,ARTHROPATHY,11354,1354118,9.5778
prednisone,INTENTIONAL PRODUCT USE ISSUE,11268,1354118,5.5575
prednisone,SYSTEMIC LUPUS ERYTHEMATOSUS,11036,1354118,17.5548
prednisone,BACK PAIN,10977,1354118,1.8487
prednisone,INSOMNIA,10896,1354118,1.5847
prednisone,TREATMENT FAILURE,10697,1354118,5.697
prednisone,PRODUCT USE ISSUE,10399,1354118,2.2406
prednisone,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,10324,1354118,6.4848
pregabalin,DRUG INEFFECTIVE,26491,592176,1.7824
pregabalin,PAIN,25904,592176,3.7965
pregabalin,FATIGUE,15111,592176,1.7258
pregabalin,DIZZINESS,14526,592176,2.61
pregabalin,NAUSEA,14050,592176,1.5798
pregabalin,HEADACHE,12681,592176,1.7935
pregabalin,MALAISE,12591,592176,2.5446
pregabalin,SOMNOLENCE,11566,592176,5.3039
pregabalin,WEIGHT INCREASED,11413,592176,4.7259
pregabalin,PAIN IN EXTREMITY,11190,592176,3.3994
pregabalin,FALL,10782,592176,2.9117
pregabalin,DYSPNOEA,10092,592176,1.5766
pregabalin,INSOMNIA,9548,592176,3.2079
pregabalin,ARTHRALGIA,9269,592176,1.9968
pregabalin,VOMITING,8825,592176,1.674
pregabalin,FEELING ABNORMAL,8821,592176,3.2726
pregabalin,CONDITION AGGRAVATED,8486,592176,2.542
pregabalin,GAIT DISTURBANCE,7902,592176,3.7051
pregabalin,ASTHENIA,7892,592176,1.8575
pregabalin,DRUG HYPERSENSITIVITY,7354,592176,3.3854
pregabalin,ANXIETY,7249,592176,2.2502
pregabalin,PNEUMONIA,7008,592176,1.9336
pregabalin,CONFUSIONAL STATE,6846,592176,3.8205
pregabalin,PYREXIA,6807,592176,1.7354
pregabalin,DEPRESSION,6591,592176,2.5531
pregabalin,BACK PAIN,6305,592176,2.4132
pregabalin,HYPOAESTHESIA,6238,592176,3.7546
pregabalin,WEIGHT DECREASED,6141,592176,1.9517
pregabalin,MEMORY IMPAIRMENT,5594,592176,3.6655
pregabalin,VISION BLURRED,5483,592176,3.6512
pregabalin,HYPERTENSION,5442,592176,2.2861
pregabalin,PERIPHERAL SWELLING,5424,592176,3.2066
pregabalin,OEDEMA PERIPHERAL,5281,592176,3.8823
pregabalin,TREMOR,5186,592176,2.7835
pregabalin,CONSTIPATION,5043,592176,2.1001
pregabalin,TOXICITY TO VARIOUS AGENTS,4915,592176,2.6506
pregabalin,JOINT SWELLING,4867,592176,3.6634
pregabalin,DRUG INTERACTION,4851,592176,2.732
pregabalin,PARAESTHESIA,4767,592176,2.69
pregabalin,DECREASED APPETITE,4718,592176,1.8155
pregabalin,MUSCLE SPASMS,4579,592176,2.2201
pregabalin,INTENTIONAL PRODUCT MISUSE,4529,592176,4.7851
pregabalin,RHEUMATOID ARTHRITIS,4524,592176,3.6208
pregabalin,WITHDRAWAL SYNDROME,4437,592176,10.1236
sirolimus,OFF LABEL USE,1893,21093,5.4886
sirolimus,DRUG INEFFECTIVE,1052,21093,1.9696
sirolimus,PRODUCT USE IN UNAPPROVED INDICATION,762,21093,7.9023
sirolimus,PYREXIA,500,21093,3.5515
sirolimus,DIARRHOEA,493,21093,1.9059
sirolimus,PNEUMONIA,464,21093,3.5586
sirolimus,ACUTE KIDNEY INJURY,423,21093,6.9153
sirolimus,DRUG INTERACTION,416,21093,6.4595
sirolimus,THROMBOTIC MICROANGIOPATHY,364,21093,98.1448
sirolimus,CYTOMEGALOVIRUS INFECTION,334,21093,50.5525
sirolimus,TOXICITY TO VARIOUS AGENTS,300,21093,4.4611
sirolimus,CONDITION AGGRAVATED,293,21093,2.4212
sirolimus,SEPSIS,292,21093,6.4545
sirolimus,INFECTION,289,21093,4.9758
sirolimus,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,268,21093,11.7867
sirolimus,RENAL IMPAIRMENT,255,21093,7.562
sirolimus,DISEASE PROGRESSION,246,21093,5.1724
sirolimus,THROMBOCYTOPENIA,244,21093,5.4181
sirolimus,NEUTROPENIA,240,21093,4.3847
sirolimus,BLOOD CREATININE INCREASED,235,21093,8.8131
sirolimus,RESPIRATORY FAILURE,233,21093,7.8756
sirolimus,ANAEMIA,217,21093,2.7913
sirolimus,PRODUCT USE ISSUE,211,21093,2.8255
sirolimus,MULTIPLE ORGAN DYSFUNCTION SYNDROME,205,21093,18.8918
sirolimus,COVID-19,202,21093,2.7782
sirolimus,SEPTIC SHOCK,196,21093,11.2962
sirolimus,MOUTH ULCERATION,192,21093,22.8044
sirolimus,RENAL FAILURE,183,21093,3.327
sirolimus,HYPERTENSION,178,21093,2.0686
sirolimus,PLEURAL EFFUSION,174,21093,7.0223
sirolimus,STOMATITIS,172,21093,7.0129
sirolimus,URINARY TRACT INFECTION,165,21093,2.3981
sirolimus,ABDOMINAL PAIN,152,21093,1.6168
sirolimus,LEUKOPENIA,152,21093,7.5409
tacrolimus,OFF LABEL USE,14233,222775,3.9515
tacrolimus,DRUG INEFFECTIVE,9836,222775,1.7488
tacrolimus,DRUG INTERACTION,6226,222775,9.479
tacrolimus,PRODUCT USE IN UNAPPROVED INDICATION,6121,222775,6.1304
tacrolimus,ACUTE KIDNEY INJURY,5793,222775,9.2759
tacrolimus,DIARRHOEA,5755,222775,2.1162
tacrolimus,PYREXIA,4744,222775,3.2187
tacrolimus,CYTOMEGALOVIRUS INFECTION,4482,222775,87.1727
tacrolimus,PNEUMONIA,4358,222775,3.1922
tacrolimus,COVID-19,3870,222775,5.1288
tacrolimus,TOXICITY TO VARIOUS AGENTS,3748,222775,5.3724
tacrolimus,RENAL IMPAIRMENT,3583,222775,10.4571
tacrolimus,SEPSIS,3389,222775,7.2753
tacrolimus,CONDITION AGGRAVATED,2959,222775,2.3275
tacrolimus,ANAEMIA,2894,222775,3.5624
tacrolimus,BLOOD CREATININE INCREASED,2886,222775,10.6553
tacrolimus,RENAL FAILURE,2870,222775,5.0244
tacrolimus,THROMBOTIC MICROANGIOPATHY,2788,222775,98.0581
tacrolimus,RESPIRATORY FAILURE,2699,222775,8.9179
tacrolimus,URINARY TRACT INFECTION,2424,222775,3.3691
tacrolimus,SEPTIC SHOCK,2398,222775,13.7737
tacrolimus,NEUTROPENIA,2307,222775,4.0391
tacrolimus,HYPERTENSION,2295,222775,2.5416
tacrolimus,INFECTION,2228,222775,3.6693
tacrolimus,MULTIPLE ORGAN DYSFUNCTION SYNDROME,2181,222775,20.5389
tacrolimus,LEUKOPENIA,2177,222775,10.6377
tacrolimus,THROMBOCYTOPENIA,2051,222775,4.369
tacrolimus,PANCYTOPENIA,1977,222775,8.5822
tacrolimus,ABDOMINAL PAIN,1896,222775,1.9168
tacrolimus,DRUG LEVEL INCREASED,1806,222775,28.3846
tacrolimus,TREMOR,1678,222775,2.3585
