molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL196,MONDO:0100342,D005910,Glioma,1.0
CHEMBL196,MP:0001845,D007249,Inflammation,2.0
CHEMBL196,EFO:0000763,D014777,Virus Diseases,2.0
CHEMBL196,EFO:1001169,D012614,Scurvy,4.0
CHEMBL196,MONDO:0001437,D011649,Pulmonary Alveolar Proteinosis,1.0
CHEMBL196,EFO:0007328,D007251,"Influenza, Human",3.0
CHEMBL196,MONDO:0004979,D001249,Asthma,1.0
CHEMBL196,MONDO:0005090,D012559,Schizophrenia,3.0
CHEMBL196,MONDO:0005129,D002386,Cataract,3.0
CHEMBL196,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",1.0
CHEMBL196,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",2.0
CHEMBL196,MONDO:0005178,D010003,Osteoarthritis,1.0
CHEMBL196,MONDO:0007309,D002607,Charcot-Marie-Tooth Disease,2.0
CHEMBL196,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL196,MONDO:0015626,D002607,Charcot-Marie-Tooth Disease,2.0
CHEMBL196,MONDO:0016486,D017086,beta-Thalassemia,2.0
CHEMBL196,EFO:0005762,D009437,Neuralgia,2.0
CHEMBL196,MONDO:0004992,D009369,Neoplasms,1.0
CHEMBL196,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL196,Orphanet:145,D061325,Hereditary Breast and Ovarian Cancer Syndrome,1.0
CHEMBL196,EFO:0000200,D054219,"Neoplasms, Plasma Cell",2.0
CHEMBL196,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL196,EFO:0001645,D003327,Coronary Disease,3.0
CHEMBL196,EFO:0003914,D050197,Atherosclerosis,2.0
CHEMBL2021430,,D007819,Laryngeal Edema,4.0
CHEMBL2021430,,D065227,Transfusion Reaction,4.0
CHEMBL2021430,EFO:0000685,D001172,"Arthritis, Rheumatoid",4.0
CHEMBL2021430,EFO:0000729,D003093,"Colitis, Ulcerative",4.0
CHEMBL2021430,EFO:0002609,D001171,"Arthritis, Juvenile",4.0
CHEMBL2021430,EFO:0003106,D011014,Pneumonia,4.0
CHEMBL2021430,EFO:0003898,D013167,"Spondylitis, Ankylosing",4.0
CHEMBL2021430,EFO:0004719,D010392,Pemphigus,4.0
CHEMBL2021430,EFO:0005558,D000743,"Anemia, Hemolytic",4.0
CHEMBL2021430,EFO:0007257,D011657,Pulmonary Eosinophilia,4.0
CHEMBL2021430,EFO:1000039,D014390,"Tuberculosis, Meningeal",4.0
CHEMBL2021430,EFO:1000694,D004892,Erythema Multiforme,4.0
CHEMBL2021430,EFO:1000997,D007500,Iritis,4.0
CHEMBL2021430,EFO:1001205,D009879,"Ophthalmia, Sympathetic",4.0
CHEMBL2021430,EFO:1001435,D013717,Tenosynovitis,4.0
CHEMBL2021430,HP:0001873,D013921,Thrombocytopenia,4.0
CHEMBL2021430,MP:0001845,D007249,Inflammation,4.0
CHEMBL2021430,EFO:0003956,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL2021430,EFO:0004274,D015210,"Arthritis, Gouty",4.0
CHEMBL2021430,EFO:0007520,D014235,Trichinellosis,4.0
CHEMBL2021430,EFO:1000049,D014397,"Tuberculosis, Pulmonary",4.0
CHEMBL2021430,EFO:1000845,D001929,Brain Edema,4.0
CHEMBL2021430,EFO:1000941,D002062,Bursitis,4.0
CHEMBL2021430,EFO:0000574,D008223,Lymphoma,4.0
CHEMBL2021430,EFO:0000676,D011565,Psoriasis,4.0
CHEMBL2021430,EFO:0003778,D015535,"Arthritis, Psoriatic",4.0
CHEMBL2021430,EFO:0004276,D013262,Stevens-Johnson Syndrome,4.0
CHEMBL2021430,EFO:0005319,D003877,"Dermatitis, Contact",4.0
CHEMBL2021430,EFO:0005854,D006255,"Rhinitis, Allergic, Seasonal",4.0
CHEMBL2021430,EFO:0007160,D016553,"Purpura, Thrombocytopenic, Idiopathic",4.0
CHEMBL2021430,EFO:1000764,D012628,"Dermatitis, Seborrheic",4.0
CHEMBL2021430,EFO:1001194,D013968,"Thyroiditis, Subacute",4.0
CHEMBL2021430,HP:0001915,D000741,"Anemia, Aplastic",4.0
CHEMBL2021430,HP:0004398,D010437,Peptic Ulcer,4.0
CHEMBL2021430,EFO:0007403,D006563,Herpes Zoster Ophthalmicus,4.0
CHEMBL2021430,EFO:1001119,D015866,"Uveitis, Posterior",4.0
CHEMBL2021430,EFO:0000565,D007938,Leukemia,4.0
CHEMBL2021430,EFO:0004255,D009404,Nephrotic Syndrome,4.0
CHEMBL2021430,EFO:0007405,D009902,Optic Neuritis,4.0
CHEMBL2021430,EFO:0000384,D003424,Crohn Disease,4.0
CHEMBL2021430,EFO:1001051,D009182,Mycosis Fungoides,4.0
CHEMBL2021430,EFO:0000274,D003876,"Dermatitis, Atopic",4.0
CHEMBL2021430,EFO:0007141,D003233,"Conjunctivitis, Allergic",4.0
CHEMBL2021430,EFO:1000684,D003874,Dermatitis Herpetiformis,4.0
CHEMBL2021430,HP:0003072,D006934,Hypercalcemia,4.0
CHEMBL2021430,EFO:0000556,D007511,Ischemia,2.0
CHEMBL2021430,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",1.0
CHEMBL2021430,EFO:1001250,D000070636,Rotator Cuff Injuries,1.0
CHEMBL2021430,EFO:0001378,D009101,Multiple Myeloma,1.0
CHEMBL2021430,EFO:0001642,D019337,Hematologic Neoplasms,1.0
CHEMBL2021430,EFO:0004265,D058729,Peripheral Arterial Disease,2.0
CHEMBL2021430,EFO:0006738,D010954,Plasmacytoma,1.0
CHEMBL2021430,EFO:0008997,D013585,Synovitis,4.0
CHEMBL2021430,EFO:0009449,D007634,Keratitis,4.0
CHEMBL2021430,EFO:0009456,D003873,"Dermatitis, Exfoliative",4.0
CHEMBL2021430,EFO:0009609,D009205,Myocarditis,4.0
CHEMBL2021430,EFO:1001896,D013716,Tennis Elbow,4.0
CHEMBL2021430,HP:0001094,D015863,Iridocyclitis,4.0
CHEMBL2021430,HP:0003040,D007592,Joint Diseases,3.0
CHEMBL2021430,HP:0012424,D002825,Chorioretinitis,4.0
CHEMBL2021430,MONDO:0001280,D002833,Choroiditis,4.0
CHEMBL2021430,MONDO:0015128,D000224,Addison Disease,4.0
CHEMBL2021430,EFO:0007490,D013130,Spinal Stenosis,1.0
CHEMBL2021430,EFO:0009491,D000309,Adrenal Insufficiency,4.0
CHEMBL2021430,EFO:1001222,D012713,Serum Sickness,4.0
CHEMBL2021430,EFO:1002022,D006561,Herpes Simplex,4.0
CHEMBL2021430,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,1.0
CHEMBL2021430,EFO:0007328,D007251,"Influenza, Human",1.0
CHEMBL2021430,MONDO:0004979,D001249,Asthma,4.0
CHEMBL2021430,MONDO:0005178,D010003,Osteoarthritis,4.0
CHEMBL2021430,MONDO:0008728,D000312,"Adrenal Hyperplasia, Congenital",4.0
CHEMBL2021430,MONDO:0019338,D012507,Sarcoidosis,4.0
CHEMBL2021430,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,1.0
CHEMBL2021430,MONDO:0007915,D008180,"Lupus Erythematosus, Systemic",4.0
CHEMBL2021430,MONDO:0008840,D001260,Ataxia Telangiectasia,3.0
CHEMBL2095209,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL2095209,EFO:0004211,D015228,Hypertriglyceridemia,4.0
CHEMBL2095209,EFO:0005406,D000236,Adenoma,2.0
CHEMBL2095209,EFO:1001249,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL2095209,MONDO:0021063,D003110,Colonic Neoplasms,2.0
CHEMBL2095209,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL2095209,EFO:0000278,D010195,Pancreatitis,4.0
CHEMBL2095209,EFO:0000305,D001943,Breast Neoplasms,1.0
CHEMBL2095209,MONDO:0004975,D000544,Alzheimer Disease,2.0
CHEMBL2095209,Orphanet:309005,D052439,Lipid Metabolism Disorders,1.0
CHEMBL2095209,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL2095209,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,2.0
CHEMBL2095209,MONDO:0007254,D001943,Breast Neoplasms,1.0
CHEMBL2103863,EFO:0000183,D006689,Hodgkin Disease,1.0
CHEMBL2103863,EFO:0000616,D009369,Neoplasms,1.0
CHEMBL2103863,EFO:0000691,D012509,Sarcoma,1.0
CHEMBL2103863,EFO:0005952,D008228,"Lymphoma, Non-Hodgkin",1.0
CHEMBL2103863,EFO:0000403,D016403,"Lymphoma, Large B-Cell, Diffuse",2.0
CHEMBL2103863,EFO:0000681,D002292,"Carcinoma, Renal Cell",3.0
CHEMBL2103863,MONDO:0018906,D008224,"Lymphoma, Follicular",2.0
CHEMBL2107830,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL2107830,EFO:0000660,D011085,Polycystic Ovary Syndrome,2.0
CHEMBL2107830,EFO:0003086,D007674,Kidney Diseases,2.0
CHEMBL2107830,EFO:0003144,D006333,Heart Failure,4.0
CHEMBL2107830,EFO:0004593,D016640,"Diabetes, Gestational",3.0
CHEMBL2107830,EFO:1000982,D007177,Inappropriate ADH Syndrome,2.0
CHEMBL2107830,EFO:1001121,D011236,Prediabetic State,2.0
CHEMBL2107830,HP:0002902,D007010,Hyponatremia,2.0
CHEMBL2107830,EFO:0000401,D003928,Diabetic Nephropathies,3.0
CHEMBL2107830,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL2107830,EFO:0003884,D051436,"Renal Insufficiency, Chronic",4.0
CHEMBL2107830,Orphanet:364,D005953,Glycogen Storage Disease Type I,2.0
CHEMBL2107830,EFO:0002614,D007333,Insulin Resistance,3.0
CHEMBL2107830,EFO:0000612,D009203,Myocardial Infarction,3.0
CHEMBL2107830,EFO:0004253,D007669,Kidney Calculi,2.0
CHEMBL2107830,EFO:0008583,D009203,Myocardial Infarction,3.0
CHEMBL2107830,EFO:0000384,D003424,Crohn Disease,1.0
CHEMBL2107830,EFO:0000666,D006975,"Hypertension, Portal",2.0
CHEMBL2107830,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL2107830,EFO:0000729,D003093,"Colitis, Ulcerative",2.0
CHEMBL2107830,EFO:1001482,D066126,Cardiotoxicity,3.0
CHEMBL2107830,HP:0001541,D001201,Ascites,2.0
CHEMBL2107830,HP:0001919,D058186,Acute Kidney Injury,1.0
CHEMBL2107830,HP:0001943,D007003,Hypoglycemia,2.0
CHEMBL2107830,MONDO:0005147,D003922,"Diabetes Mellitus, Type 1",3.0
CHEMBL2107830,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",4.0
CHEMBL2107830,MONDO:0017147,D065627,Familial Primary Pulmonary Hypertension,2.0
CHEMBL2107830,EFO:0000195,D024821,Metabolic Syndrome,3.0
CHEMBL2107830,EFO:0000474,D004827,Epilepsy,0.5
CHEMBL2107830,EFO:1001496,D016891,"Polycystic Kidney, Autosomal Dominant",2.0
CHEMBL2107830,HP:0031273,D012769,Shock,3.0
CHEMBL2107830,MONDO:0002009,D003865,"Depressive Disorder, Major",2.0
CHEMBL2107830,EFO:0003767,D015212,Inflammatory Bowel Diseases,1.0
CHEMBL2107830,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL2107830,EFO:0009909,D007676,"Kidney Failure, Chronic",2.0
CHEMBL2107830,EFO:1000783,D003929,Diabetic Neuropathies,1.0
CHEMBL2107830,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL2108603,EFO:0005672,D054058,Acute Coronary Syndrome,2.0
CHEMBL2108778,EFO:0007450,D011051,Poliomyelitis,2.0
CHEMBL2108778,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL2108778,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL2108778,EFO:0001068,D008288,Malaria,1.0
CHEMBL2108795,EFO:0004249,D008589,Meningococcal Infections,3.0
CHEMBL2109540,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL2109540,HP:0003124,D006937,Hypercholesterolemia,3.0
CHEMBL2109540,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL2109540,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL2109540,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL2109540,EFO:0003914,D050197,Atherosclerosis,4.0
CHEMBL2109540,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL2109540,HP:0100806,D018805,Sepsis,1.0
CHEMBL2109540,MONDO:0018328,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL2109540,EFO:0004255,D009404,Nephrotic Syndrome,2.0
CHEMBL2109540,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL225157,HP:0100806,D018805,Sepsis,3.0
CHEMBL225157,EFO:0007949,D065290,Acute-On-Chronic Liver Failure,2.0
CHEMBL2364655,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL2364655,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL2364655,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL2364655,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL2364655,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL2364655,EFO:0003144,D006333,Heart Failure,2.0
CHEMBL2364655,HP:0100806,D018805,Sepsis,2.0
CHEMBL2364655,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL2364655,Orphanet:79211,D006950,"Hyperlipidemia, Familial Combined",3.0
CHEMBL2364655,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL2364655,EFO:0000519,D005909,Glioblastoma,0.5
CHEMBL2364655,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL2364655,EFO:0000712,D020521,Stroke,4.0
CHEMBL2364655,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",1.0
CHEMBL2364655,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL2364655,MONDO:0008903,D008175,Lung Neoplasms,2.0
CHEMBL2364655,MONDO:0018328,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL2364655,MONDO:0021187,D006949,Hyperlipidemias,3.0
CHEMBL2364655,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL2364655,EFO:0004214,D017544,"Aortic Aneurysm, Abdominal",0.5
CHEMBL2364655,EFO:0005708,D002292,"Carcinoma, Renal Cell",2.0
CHEMBL24,EFO:0003913,D000787,Angina Pectoris,4.0
CHEMBL24,EFO:0000537,D006973,Hypertension,4.0
CHEMBL24,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL24,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL24,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL24,EFO:1000635,D006391,Hemangioma,3.0
CHEMBL24,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL24,EFO:0001358,D013313,"Stress Disorders, Post-Traumatic",2.0
CHEMBL24,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL24,EFO:0003763,D002561,Cerebrovascular Disorders,3.0
CHEMBL24,EFO:0003882,D010024,Osteoporosis,0.5
CHEMBL24,EFO:0003896,D017379,"Hypertrophy, Left Ventricular",3.0
CHEMBL24,EFO:0007372,D008946,Mitral Valve Stenosis,3.0
CHEMBL24,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL24,EFO:0000400,D003920,Diabetes Mellitus,4.0
CHEMBL24,EFO:0000712,D020521,Stroke,4.0
CHEMBL24,MONDO:0021661,D003324,Coronary Artery Disease,4.0
CHEMBL24,MONDO:0001134,D000075222,Essential Hypertension,3.0
CHEMBL24,MONDO:0007947,D008382,Marfan Syndrome,3.0
CHEMBL24,EFO:1000645,D054971,Orthostatic Intolerance,1.0
CHEMBL24,EFO:0004264,D014652,Vascular Diseases,3.0
CHEMBL25,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL25,EFO:0004607,D004381,Duodenal Ulcer,2.0
CHEMBL25,HP:0001945,D005334,Fever,4.0
CHEMBL25,EFO:0000537,D006973,Hypertension,3.0
CHEMBL25,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL25,EFO:0000545,D007246,Infertility,3.0
CHEMBL25,EFO:0000712,D020521,Stroke,4.0
CHEMBL25,EFO:0003843,D010146,Pain,4.0
CHEMBL25,EFO:0000668,D011225,Pre-Eclampsia,3.0
CHEMBL25,EFO:0000707,D002294,"Carcinoma, Squamous Cell",3.0
CHEMBL25,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL25,EFO:0005407,D011618,Psychotic Disorders,3.0
CHEMBL25,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL25,EFO:0001361,D006976,"Hypertension, Pulmonary",2.0
CHEMBL25,EFO:0004610,D055371,Acute Lung Injury,2.0
CHEMBL25,EFO:0000519,D005909,Glioblastoma,2.0
CHEMBL25,EFO:0000764,D015658,HIV Infections,2.0
CHEMBL25,EFO:0000180,D015658,HIV Infections,2.0
CHEMBL25,EFO:0003914,D050197,Atherosclerosis,3.0
CHEMBL25,EFO:0004286,D054556,Venous Thromboembolism,3.0
CHEMBL25,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",3.0
CHEMBL25,EFO:1000637,D012128,Respiratory Distress Syndrome,2.0
CHEMBL25,HP:0004419,D013927,Thrombosis,4.0
CHEMBL25,EFO:0003869,D001943,Breast Neoplasms,3.0
CHEMBL25,EFO:0001663,D011471,Prostatic Neoplasms,2.0
CHEMBL25,EFO:0003060,D002289,"Carcinoma, Non-Small-Cell Lung",3.0
CHEMBL25,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL25,EFO:0000546,D014947,Wounds and Injuries,3.0
CHEMBL25,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL25,EFO:0000556,D007511,Ischemia,3.0
CHEMBL25,EFO:0005672,D054058,Acute Coronary Syndrome,3.0
CHEMBL25,HP:0004936,D020246,Venous Thrombosis,2.0
CHEMBL25,EFO:0003777,D006331,Heart Diseases,3.0
CHEMBL25,EFO:0004698,D007319,Sleep Initiation and Maintenance Disorders,0.5
CHEMBL25,EFO:0000400,D003920,Diabetes Mellitus,3.0
CHEMBL25,EFO:0000538,D002312,"Cardiomyopathy, Hypertrophic",3.0
CHEMBL25,EFO:0002429,D011087,Polycythemia Vera,3.0
CHEMBL25,EFO:0000616,D009369,Neoplasms,2.0
CHEMBL25,EFO:0000280,D001471,Barrett Esophagus,2.0
CHEMBL25,EFO:0004264,D014652,Vascular Diseases,3.0
CHEMBL25,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL25,EFO:1000954,D000026,"Abortion, Habitual",3.0
CHEMBL25,EFO:0002950,D011247,Pregnancy,2.0
CHEMBL25,EFO:1001157,D012170,Retinal Vein Occlusion,3.0
CHEMBL25,EFO:0005406,D000236,Adenoma,2.0
CHEMBL25,EFO:0003768,D014029,Tobacco Use Disorder,2.0
CHEMBL25,EFO:0003913,D060050,"Angina, Stable",3.0
CHEMBL25,EFO:0000182,D006528,"Carcinoma, Hepatocellular",3.0
CHEMBL25,EFO:0000195,D024821,Metabolic Syndrome,2.0
CHEMBL25,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL25,EFO:0000389,D008545,Melanoma,2.0
CHEMBL25,EFO:0000479,D013920,"Thrombocythemia, Essential",3.0
CHEMBL25,EFO:0000649,D010518,Periodontitis,2.0
CHEMBL25,EFO:0000729,D003093,"Colitis, Ulcerative",3.0
CHEMBL25,EFO:0001378,D009101,Multiple Myeloma,3.0
CHEMBL25,EFO:0002615,D016893,Carotid Stenosis,2.0
CHEMBL25,EFO:0003870,D002532,Intracranial Aneurysm,3.0
CHEMBL25,EFO:0003875,D016491,Peripheral Vascular Diseases,0.5
CHEMBL25,EFO:0003893,D010051,Ovarian Neoplasms,2.0
CHEMBL25,EFO:0004211,D015228,Hypertriglyceridemia,1.0
CHEMBL25,EFO:0004259,D010020,Osteonecrosis,3.0
CHEMBL25,EFO:0005411,D011618,Psychotic Disorders,3.0
CHEMBL25,EFO:0006859,D006258,Head and Neck Neoplasms,1.0
CHEMBL25,EFO:0007214,D003139,Common Cold,4.0
CHEMBL25,EFO:0007443,D010927,Placental Insufficiency,2.0
CHEMBL25,EFO:1000657,D012004,Rectal Neoplasms,2.0
CHEMBL25,EFO:1000860,D002537,Intracranial Arteriosclerosis,3.0
CHEMBL25,EFO:1001154,D015356,Retinal Artery Occlusion,3.0
CHEMBL25,EFO:1001161,D012214,Rheumatic Heart Disease,3.0
CHEMBL25,EFO:1001375,D017202,Myocardial Ischemia,3.0
CHEMBL25,HP:0002315,D006261,Headache,4.0
CHEMBL25,HP:0002745,D007972,"Leukoplakia, Oral",1.0
CHEMBL25,HP:0003124,D006937,Hypercholesterolemia,2.0
CHEMBL25,HP:0100806,D018805,Sepsis,2.0
CHEMBL25,MP:0001845,D007249,Inflammation,1.0
CHEMBL25,MP:0001914,D006470,Hemorrhage,3.0
CHEMBL25,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL25,EFO:0000673,D011471,Prostatic Neoplasms,2.0
CHEMBL25,EFO:0003763,D002561,Cerebrovascular Disorders,3.0
CHEMBL25,EFO:0003931,D050723,"Fractures, Bone",0.5
CHEMBL25,EFO:0004246,D009080,Mucocutaneous Lymph Node Syndrome,3.0
CHEMBL25,EFO:0007129,D056586,Acute Chest Syndrome,3.0
CHEMBL25,EFO:0009315,D019851,Thrombophilia,3.0
CHEMBL25,EFO:0009454,D013276,Stomach Ulcer,3.0
CHEMBL25,EFO:0009606,D008268,Macular Degeneration,3.0
CHEMBL25,HP:0012378,D005221,Fatigue,0.5
CHEMBL25,EFO:0000339,D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",2.0
CHEMBL25,EFO:0000571,D000077192,Adenocarcinoma of Lung,0.5
CHEMBL25,EFO:0000694,D045169,Severe Acute Respiratory Syndrome,3.0
CHEMBL25,EFO:0003762,D014808,Vitamin D Deficiency,2.0
CHEMBL25,EFO:0003770,D003930,Diabetic Retinopathy,3.0
CHEMBL25,EFO:0007541,D011024,"Pneumonia, Viral",2.0
CHEMBL25,EFO:0009314,D001778,Blood Coagulation Disorders,2.0
CHEMBL25,EFO:0009686,D012131,Respiratory Insufficiency,2.0
CHEMBL25,EFO:0009854,D061218,"Depressive Disorder, Treatment-Resistant",2.0
CHEMBL25,EFO:0010282,D004066,Digestive System Diseases,1.0
CHEMBL25,EFO:1001923,D014647,Varicose Ulcer,3.0
CHEMBL25,HP:0000618,D001766,Blindness,3.0
CHEMBL25,HP:0002239,D006471,Gastrointestinal Hemorrhage,3.0
CHEMBL25,HP:0003419,D017116,Low Back Pain,3.0
CHEMBL334966,HP:0004419,D013927,Thrombosis,4.0
CHEMBL334966,EFO:0005672,D054058,Acute Coronary Syndrome,2.0
CHEMBL334966,EFO:0008585,D000072657,ST Elevation Myocardial Infarction,2.0
CHEMBL334966,EFO:0000556,D007511,Ischemia,3.0
CHEMBL334966,EFO:0001645,D003327,Coronary Disease,2.0
CHEMBL334966,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL334966,,D062645,Percutaneous Coronary Intervention,4.0
CHEMBL3545070,EFO:0004265,D058729,Peripheral Arterial Disease,1.0
CHEMBL3545070,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL3545313,EFO:0000319,D002318,Cardiovascular Diseases,4.0
CHEMBL3545313,HP:0003124,D006937,Hypercholesterolemia,4.0
CHEMBL3545313,Orphanet:309005,D052439,Lipid Metabolism Disorders,2.0
CHEMBL3545313,EFO:0004911,D006938,Hyperlipoproteinemia Type II,4.0
CHEMBL3545313,EFO:0001645,D003324,Coronary Artery Disease,4.0
CHEMBL3545313,EFO:0003914,D050197,Atherosclerosis,4.0
CHEMBL3545313,MONDO:0005148,D003924,"Diabetes Mellitus, Type 2",2.0
CHEMBL3545313,MONDO:0021187,D006949,Hyperlipidemias,3.0
CHEMBL3545313,HP:0003119,D050171,Dyslipidemias,4.0
CHEMBL3545347,EFO:0000764,D015658,HIV Infections,1.0
CHEMBL3545347,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL3545347,EFO:0000537,D006973,Hypertension,1.0
CHEMBL3545347,EFO:0000616,D009369,Neoplasms,2.0
CHEMBL3545347,EFO:0004265,D058729,Peripheral Arterial Disease,0.5
CHEMBL3545347,EFO:0001073,D009765,Obesity,0.5
CHEMBL3545347,EFO:0009686,D012131,Respiratory Insufficiency,2.0
CHEMBL3545347,MONDO:0100096,D045169,Severe Acute Respiratory Syndrome,2.0
CHEMBL3545347,EFO:0003144,D006333,Heart Failure,1.0
CHEMBL3545347,MONDO:0004992,D009369,Neoplasms,2.0
CHEMBL3545347,MP:0001845,D007249,Inflammation,2.0
CHEMBL3545347,EFO:0022597,D000375,Aging,0.5
CHEMBL3545347,HP:0002140,D000083242,Ischemic Stroke,2.0
CHEMBL3545347,MONDO:0043510,D001930,Brain Injuries,1.0
CHEMBL3545347,MONDO:0100096,D000086382,COVID-19,1.0
CHEMBL354541,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL354541,EFO:0004911,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL354541,MONDO:0018328,D006938,Hyperlipoproteinemia Type II,3.0
CHEMBL3707228,EFO:0000319,D002318,Cardiovascular Diseases,2.0
CHEMBL3707228,EFO:0000401,D003928,Diabetic Nephropathies,2.0
CHEMBL3707228,EFO:0000756,D008545,Melanoma,1.0
CHEMBL3707228,EFO:0003914,D050197,Atherosclerosis,2.0
CHEMBL3707228,MONDO:0005301,D009103,Multiple Sclerosis,2.0
CHEMBL3707228,EFO:0000616,D009369,Neoplasms,2.0
CHEMBL39541,EFO:0000198,D009190,Myelodysplastic Syndromes,1.0
CHEMBL39541,EFO:0000565,D007938,Leukemia,2.0
CHEMBL39541,EFO:0000574,D008223,Lymphoma,2.0
CHEMBL39541,EFO:0000691,D012509,Sarcoma,2.0
CHEMBL39541,EFO:0002618,D010190,Pancreatic Neoplasms,2.0
CHEMBL39541,MONDO:0002367,D007680,Kidney Neoplasms,2.0
CHEMBL39541,MONDO:0005411,D005706,Gallbladder Neoplasms,2.0
CHEMBL39541,MONDO:0008170,D010051,Ovarian Neoplasms,2.0
CHEMBL39541,MONDO:0008315,D064129,"Prostatic Neoplasms, Castration-Resistant",2.0
CHEMBL398435,EFO:0005672,D054058,Acute Coronary Syndrome,4.0
CHEMBL398435,EFO:0000612,D009203,Myocardial Infarction,4.0
CHEMBL398435,EFO:0000556,D007511,Ischemia,1.0
CHEMBL398435,EFO:0004265,D058729,Peripheral Arterial Disease,3.0
CHEMBL398435,EFO:0003106,D011014,Pneumonia,3.0
CHEMBL398435,EFO:0004214,D017544,"Aortic Aneurysm, Abdominal",2.0
CHEMBL398435,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL398435,HP:0004419,D013927,Thrombosis,4.0
CHEMBL398435,EFO:0000712,D020521,Stroke,4.0
CHEMBL398435,EFO:0000266,D001024,Aortic Valve Stenosis,3.0
CHEMBL398435,EFO:0000275,D001281,Atrial Fibrillation,3.0
CHEMBL398435,EFO:0002615,D016893,Carotid Stenosis,2.0
CHEMBL398435,EFO:0003870,D002532,Intracranial Aneurysm,3.0
CHEMBL398435,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",2.0
